neuron,formula,iou,weight_supports,weight_refutes,weight_not_enough_info
296,(evidence:formed OR (evidence:average AND (NOT claim:rotten)) OR (evidence:singer AND (NOT claim:rotten))),0.08218181878328323,0.030517578125,0.0108642578125,-0.028076171875
1713,((NOT claim:million) AND (NOT evidence:based) AND (claim:film OR evidence:time OR evidence:year)),0.082159623503685,-0.012451171875,-0.0189208984375,-0.006866455078125
950,(evidence:friend OR (claim:character AND (NOT evidence:based)) OR (evidence:'' AND (NOT evidence:based))),0.08214285969734192,-0.017578125,-0.0211181640625,0.0162353515625
489,(claim:round OR (claim:reviews AND (NOT evidence:critics)) OR (evidence:covid-19 AND (NOT evidence:critics))),0.0821039155125618,-0.042724609375,-0.019287109375,0.002288818359375
1571,(evidence:japan OR (claim:film AND (NOT evidence:reviews)) OR (claim:new AND (NOT evidence:reviews)) OR (claim:round AND (NOT evidence:reviews))),0.08210059255361557,-0.00579833984375,0.00125885009765625,-0.005706787109375
1426,(claim:tv OR evidence:chelsea OR evidence:half OR evidence:play OR evidence:year),0.08208955079317093,0.006744384765625,-0.01409912109375,-0.0089111328125
999,(claim:league OR claim:national OR evidence:born OR evidence:jessica OR evidence:party),0.08196721225976944,0.019287109375,0.01422119140625,0.021240234375
1022,(claim:ratings OR (claim:'' AND (NOT claim:million)) OR (evidence:received AND (NOT claim:million))),0.08196721225976944,-0.0101318359375,-0.023193359375,-0.0419921875
418,((NOT claim:plays) AND (evidence:american OR evidence:born OR evidence:later OR evidence:needs)),0.08194233477115631,0.01300048828125,0.00157928466796875,-0.0206298828125
276,(claim:character OR claim:series OR evidence:genre OR evidence:group OR evidence:time),0.08190476149320602,0.01031494140625,0.000789642333984375,0.0220947265625
809,(claim:performance OR evidence:game OR evidence:later OR evidence:located OR evidence:year),0.0818767249584198,0.006805419921875,0.0048828125,0.0093994140625
827,(claim:mixed OR claim:took OR evidence:doom OR (evidence:total AND (NOT claim:total))),0.08180147409439087,0.022705078125,0.00848388671875,-0.006988525390625
994,(claim:character OR claim:yarmolenko OR evidence:2017 OR evidence:2019 OR evidence:later),0.08179808408021927,0.01080322265625,0.025390625,0.033447265625
103,(claim:character OR (evidence:'' AND (NOT claim:'') AND (NOT evidence:based)) OR (evidence:new AND (NOT claim:'') AND (NOT evidence:based))),0.08178137987852097,0.0264892578125,0.01068115234375,-0.01348876953125
1567,(claim:best OR claim:canada OR claim:dirty OR evidence:loss OR evidence:rock),0.08171521127223969,0.019287109375,0.01611328125,0.00299072265625
608,(evidence:4.3/10 OR (claim:music AND (NOT claim:million)) OR (evidence:received AND (NOT claim:million))),0.08167770504951477,-0.0029144287109375,-0.0390625,0.0201416015625
1521,(claim:fewer OR claim:plays OR claim:scored OR evidence:'' OR evidence:domestic),0.08154296875,-0.011962890625,-0.035400390625,0.0081787109375
147,(claim:movie OR claim:round OR claim:scorch OR evidence:house OR evidence:music),0.081486776471138,-0.0023956298828125,-0.017822265625,-0.007171630859375
201,(claim:called OR claim:phil OR evidence:day OR (evidence:'' AND (NOT evidence:based))),0.08147513121366501,0.00081634521484375,-0.0076904296875,-0.00848388671875
845,(claim:cases OR claim:house OR evidence:female OR (evidence:grossed AND (NOT evidence:production))),0.08145294338464737,-0.0185546875,0.008544921875,0.007476806640625
1098,(evidence:professor OR (evidence:2001 AND (NOT claim:rating)) OR (evidence:review AND (NOT claim:rating))),0.08144796639680862,-0.013916015625,-0.00159454345703125,-0.00168609619140625
1769,(evidence:time OR (claim:new AND (NOT evidence:based)) OR (evidence:'' AND (NOT evidence:based))),0.08142116665840149,0.002777099609375,-0.0133056640625,-0.040283203125
1294,(claim:10 OR claim:character OR claim:market OR claim:scored OR claim:total),0.08133333176374435,-0.0108642578125,-0.02783203125,-0.020751953125
985,(evidence:needs OR (evidence:2001 AND (NOT claim:born)) OR (evidence:2018 AND (NOT claim:born)) OR (evidence:born AND (NOT claim:born))),0.08117444068193436,-0.006683349609375,0.0283203125,0.03759765625
1677,(claim:profit OR claim:years OR evidence:game OR evidence:lenovo OR evidence:movie),0.08115942031145096,0.0289306640625,-0.0299072265625,0.01806640625
816,(evidence:scheduled OR (claim:born AND (NOT evidence:reviews)) OR (claim:released AND (NOT evidence:reviews)) OR (evidence:'' AND (NOT evidence:reviews))),0.08113730698823929,0.01287841796875,0.010498046875,0.00860595703125
1526,((NOT evidence:film) AND (NOT evidence:reported) AND (NOT evidence:school) AND (evidence:crore OR evidence:worldwide)),0.08110236376523972,0.01361083984375,0.037841796875,-0.000865936279296875
877,(evidence:stars OR (claim:film AND (NOT evidence:million)) OR (claim:plays AND (NOT evidence:million))),0.0810810774564743,0.01190185546875,0.0079345703125,0.007232666015625
124,(evidence:promoted OR (evidence:'' AND (NOT evidence:based)) OR (evidence:2019 AND (NOT evidence:based))),0.0810408890247345,-0.010498046875,0.0211181640625,-0.005767822265625
1853,(claim:countries OR evidence:born OR evidence:cindy OR evidence:round OR evidence:said),0.08102025836706161,-0.017822265625,0.0064697265625,-0.0196533203125
712,(claim:2008 OR evidence:movie OR evidence:season OR evidence:west OR evidence:year),0.08097928762435913,-0.017578125,-0.018310546875,-0.000736236572265625
1281,(evidence:play OR (evidence:'' AND (NOT evidence:grossed) AND (NOT evidence:rating)) OR (evidence:received AND (NOT evidence:grossed) AND (NOT evidence:rating))),0.08093645423650742,0.0224609375,0.014892578125,0.01336669921875
1582,(claim:comedy OR (claim:character AND (NOT evidence:pictures)) OR (evidence:band AND (NOT evidence:pictures)) OR (evidence:received AND (NOT evidence:pictures))),0.08092056214809418,-0.005645751953125,-0.030517578125,-0.03466796875
1647,(claim:role OR (claim:based AND (NOT claim:school)) OR (claim:house AND (NOT claim:school)) OR (evidence:total AND (NOT claim:school))),0.08091168105602264,-0.032470703125,0.041748046875,-0.001983642578125
1889,(claim:alice OR evidence:'' OR evidence:began OR evidence:born OR evidence:new),0.0809018537402153,0.015869140625,0.0162353515625,0.00531005859375
1619,(claim:diamanti OR claim:mixed OR evidence:born OR evidence:daughter OR evidence:time),0.08089887350797653,-0.031982421875,0.0135498046875,-0.0084228515625
883,((NOT claim:outside) AND (claim:'' OR claim:rotten OR evidence:grossed) AND (claim:'' OR claim:rotten OR (NOT evidence:received))),0.08083989471197128,-0.01470947265625,0.00135040283203125,0.0263671875
36,(claim:diamanti OR evidence:born OR evidence:game OR evidence:scott OR evidence:stop),0.0807778611779213,-0.0120849609375,0.0296630859375,-0.01080322265625
442,((NOT evidence:aggregator) AND (claim:'' OR claim:reviews OR evidence:alice OR evidence:old)),0.08069164305925369,0.027099609375,0.0186767578125,0.01123046875
898,(evidence:daughter OR (claim:film AND (NOT evidence:grossed) AND (NOT evidence:reviews)) OR (evidence:known AND (NOT evidence:grossed) AND (NOT evidence:reviews))),0.08067092299461365,-0.02294921875,0.022216796875,-0.0272216796875
16,(claim:crores OR (claim:plays AND (NOT evidence:based)) OR (evidence:'' AND (NOT evidence:based)) OR (evidence:2019 AND (NOT evidence:based))),0.08064515888690948,0.031494140625,0.01904296875,0.0096435546875
42,(claim:played OR claim:rated OR claim:traded OR evidence:american OR evidence:dislike),0.0805998146533966,0.01104736328125,0.0211181640625,0.03271484375
1657,(evidence:play OR (claim:film AND (NOT evidence:reviews) AND (NOT evidence:worldwide)) OR (evidence:later AND (NOT evidence:reviews) AND (NOT evidence:worldwide))),0.08057296276092529,-0.0185546875,0.008544921875,0.00799560546875
756,(claim:year OR evidence:awards OR evidence:group OR evidence:new OR evidence:september),0.08050847798585892,0.0021820068359375,-0.0128173828125,-0.0186767578125
661,(claim:2019 OR claim:october OR evidence:city OR evidence:daughter OR evidence:march),0.08050847798585892,-0.033935546875,0.0291748046875,0.0179443359375
1731,(evidence:stage OR (claim:film AND (NOT claim:million) AND (NOT evidence:reviews)) OR (evidence:game AND (NOT claim:million) AND (NOT evidence:reviews))),0.08048780262470245,-0.004730224609375,-0.0031585693359375,0.00482177734375
1255,(evidence:lead OR (evidence:critics AND (NOT evidence:million)) OR (evidence:game AND (NOT evidence:million))),0.08046875149011612,0.000720977783203125,-0.03173828125,0.0152587890625
803,((NOT claim:born) AND (claim:motorola OR claim:office OR evidence:born OR evidence:year)),0.08042635768651962,0.01239013671875,0.0169677734375,0.019775390625
1988,(claim:example OR (claim:film AND (NOT evidence:million) AND (NOT evidence:reviews)) OR (evidence:game AND (NOT evidence:million) AND (NOT evidence:reviews))),0.08038029074668884,-0.005340576171875,0.00115966796875,-0.0096435546875
1074,(claim:new OR (claim:born AND (NOT claim:critics) AND (NOT claim:scored)) OR (evidence:reviews AND (NOT claim:critics) AND (NOT claim:scored))),0.08027750253677368,0.024658203125,0.0172119140625,0.002349853515625
930,(claim:city OR claim:johnny OR claim:known OR evidence:born OR evidence:filming),0.08027327060699463,-0.0003509521484375,-0.009765625,-0.0152587890625
989,(claim:album OR claim:atlas OR claim:scary OR evidence:confirmed OR evidence:new),0.08009516447782516,-0.0240478515625,-0.0189208984375,0.0194091796875
1733,(evidence:extended OR (claim:approval AND (NOT evidence:100)) OR (claim:video AND (NOT evidence:100)) OR (evidence:'' AND (NOT evidence:100))),0.0798022598028183,-0.02490234375,-0.005950927734375,-0.00738525390625
799,(claim:2019 OR claim:league OR evidence:actress OR evidence:time OR evidence:touchdown),0.0797598659992218,0.013427734375,-0.00168609619140625,-5.412101745605469e-05
1015,((NOT evidence:metacritic) AND (claim:character OR claim:scary OR evidence:'' OR evidence:game)),0.07973422110080719,0.020263671875,-0.0223388671875,-0.0150146484375
606,(claim:2015 OR (evidence:'' AND (NOT evidence:based)) OR (evidence:universal AND (NOT evidence:based))),0.07972858101129532,0.02197265625,0.0203857421875,-0.00125885009765625
823,(claim:2016 OR claim:announced OR claim:positive OR evidence:16 OR evidence:2018),0.07971656322479248,0.0146484375,-0.00244140625,-0.0007781982421875
1495,(claim:motorola OR (evidence:28 AND (NOT claim:born)) OR (evidence:american AND (NOT claim:born)) OR (evidence:born AND (NOT claim:born))),0.07969151437282562,0.003082275390625,-0.001800537109375,-0.003143310546875
549,((NOT evidence:based) AND (claim:film OR claim:mixed OR evidence:city OR evidence:john)),0.07966457307338715,0.0033111572265625,0.0264892578125,0.0147705078125
1695,(evidence:home OR (evidence:'' AND (NOT claim:critics)) OR (evidence:2017 AND (NOT claim:critics)) OR (evidence:new AND (NOT claim:critics))),0.07962657511234283,0.01348876953125,-0.007049560546875,-0.00927734375
1730,((NOT evidence:based) AND (claim:adam OR claim:bardsley OR claim:scary OR evidence:'')),0.07940663397312164,0.0203857421875,0.0286865234375,0.0057373046875
1323,(claim:role OR (claim:season AND (NOT claim:approval)) OR (evidence:review AND (NOT claim:approval))),0.07937955856323242,-0.02783203125,0.01116943359375,0.0234375
91,(evidence:following OR (evidence:born AND (NOT claim:rating)) OR (evidence:rating AND (NOT claim:rating))),0.07935523986816406,-0.0260009765625,-0.0018768310546875,0.03466796875
26,(claim:vegas OR (claim:film AND (NOT evidence:reviews)) OR (claim:recovered AND (NOT evidence:reviews)) OR (evidence:attributed AND (NOT evidence:reviews))),0.07932692021131516,-0.01129150390625,0.004791259765625,0.03662109375
759,(claim:'' OR claim:character OR evidence:2017 OR evidence:performance OR evidence:universal),0.07930513471364975,0.00164031982421875,-0.0247802734375,0.0130615234375
360,(evidence:later OR (claim:film AND (NOT evidence:worldwide)) OR (claim:plays AND (NOT evidence:worldwide)) OR (evidence:played AND (NOT evidence:worldwide))),0.07928048074245453,0.00665283203125,0.02734375,0.032958984375
1629,(claim:2015 OR claim:2019 OR claim:rated OR evidence:4 OR evidence:february),0.07927332818508148,-0.0135498046875,-0.01611328125,-0.025634765625
1096,(claim:league OR evidence:business OR evidence:money OR (claim:reviews AND (NOT evidence:review))),0.07925200462341309,0.0093994140625,0.007110595703125,0.003509521484375
250,(claim:'' OR (claim:critics AND (NOT evidence:based)) OR (evidence:'' AND (NOT evidence:based))),0.07916666567325592,0.002471923828125,-0.013916015625,-0.0172119140625
1289,(claim:'' OR claim:10 OR evidence:rock OR (evidence:film AND evidence:million)),0.0791420117020607,0.005523681640625,-0.0025634765625,0.00077056884765625
1764,((NOT evidence:total) AND (claim:film OR claim:movie OR claim:plays OR evidence:action)),0.0791044756770134,-0.0021209716796875,-0.033935546875,0.005157470703125
662,(claim:casilla OR claim:played OR evidence:2019 OR evidence:later OR evidence:release),0.07901234924793243,0.0023956298828125,0.014892578125,-0.00799560546875
1369,(claim:bright OR evidence:alice OR evidence:mccall OR (evidence:'' AND (NOT evidence:based))),0.07883461564779282,-0.02978515625,-0.00262451171875,0.0157470703125
935,((NOT claim:born) AND (claim:music OR claim:rio OR evidence:born OR evidence:known)),0.07881773263216019,-0.043212890625,-0.042724609375,-0.023193359375
1707,(evidence:win OR (evidence:'' AND (NOT evidence:based)) OR (evidence:american AND (NOT evidence:based))),0.07872340083122253,0.0004520416259765625,0.001007080078125,-0.00872802734375
777,(evidence:london OR (claim:reviewed AND (NOT evidence:29)) OR (evidence:5 AND (NOT evidence:29)) OR (evidence:united AND (NOT evidence:29))),0.0786658301949501,-0.021240234375,0.0023651123046875,-0.00555419921875
1200,((NOT evidence:reviews) AND (claim:played OR claim:received OR evidence:'' OR evidence:scored)),0.078509122133255,0.015625,-0.025634765625,0.00592041015625
790,(claim:game OR evidence:american OR evidence:built OR evidence:children OR evidence:movie),0.07844827324151993,0.003173828125,-0.00958251953125,-0.00537109375
1831,(evidence:long OR (claim:film AND (NOT evidence:million) AND (NOT evidence:reviews)) OR (evidence:time AND (NOT evidence:million) AND (NOT evidence:reviews))),0.07841409742832184,-0.008056640625,0.031494140625,0.0017242431640625
1940,((NOT evidence:critics) AND (claim:city OR claim:play OR evidence:'' OR evidence:approval)),0.07836456596851349,0.01171875,0.007110595703125,0.0015869140625
1584,(evidence:professional OR (claim:rotten AND (NOT evidence:performance)) OR (evidence:grossed AND (NOT evidence:performance)) OR (evidence:received AND (NOT evidence:performance))),0.07829328626394272,-0.029541015625,-0.01141357421875,0.007080078125
292,(evidence:instead OR (claim:film AND (NOT evidence:grossed) AND (NOT evidence:reviews)) OR (evidence:year AND (NOT evidence:grossed) AND (NOT evidence:reviews))),0.0782688781619072,0.013671875,-0.00113677978515625,-0.03173828125
1720,(evidence:scored OR (claim:'' AND (NOT claim:grossed) AND (NOT evidence:film)) OR (claim:movie AND (NOT claim:grossed) AND (NOT evidence:film))),0.078242227435112,-0.0299072265625,-0.0308837890625,-0.0185546875
176,(evidence:days OR (claim:film AND (NOT evidence:based) AND (NOT evidence:million)) OR (claim:series AND (NOT evidence:based) AND (NOT evidence:million))),0.07822808623313904,0.0087890625,-0.0166015625,0.008056640625
